participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4002E0-PSG,2530,0.8531020628344002,0.07663041208473388,0.01648628278281094,0.05378124229805489
SC4002E0-PSG,2531,0.8875043183949162,0.05843178516396314,0.01557385961004157,0.03849003683107911
SC4002E0-PSG,2532,0.7811971731874193,0.10392720126269468,0.035931540039229076,0.07894408551065701
SC4002E0-PSG,2533,0.7934160266527785,0.10245359957744893,0.027054799155543627,0.07707557461422883
SC4002E0-PSG,2534,0.7831833528693396,0.10568787853005966,0.027219295299181583,0.08390947330141914
SC4002E0-PSG,2535,0.779313050437466,0.0884755887714501,0.04158246816454177,0.09062889262654218
SC4002E0-PSG,2536,0.8509602222163626,0.0819838577491282,0.021399977233141246,0.04565594280136795
SC4002E0-PSG,2537,0.8856460118890799,0.0499233526445419,0.015503563844742212,0.04892707162163603
SC4002E0-PSG,2538,0.8315970016158444,0.08241422788420594,0.02457202241674146,0.06141674808320828
SC4002E0-PSG,2539,0.8112586870713885,0.10290042857697528,0.029012197666567593,0.056828686685068595
SC4002E0-PSG,2540,0.7831740350966904,0.10494065840637011,0.03281690878498883,0.07906839771195058
SC4002E0-PSG,2541,0.8716149349883928,0.05692096441570119,0.01828538729089161,0.05317871330501451
SC4002E0-PSG,2542,0.8266484565771509,0.07396157204769602,0.025754567146345487,0.07363540422880759
SC4002E0-PSG,2543,0.818222943533258,0.078640886867104,0.027148784519572988,0.07598738508006488
SC4002E0-PSG,2544,0.8340899146892213,0.07807437437237408,0.02684091666191629,0.06099479427648835
SC4002E0-PSG,2545,0.6488238993559976,0.11168455458740272,0.06265839723465619,0.1768331488219436
SC4002E0-PSG,2546,0.6937609618944532,0.12576325497351376,0.05231747905670904,0.1281583040753239
SC4002E0-PSG,2547,0.7884173429942123,0.10449865891573944,0.02951019927295916,0.07757379881708917
SC4002E0-PSG,2548,0.7279796015812935,0.1624388653366958,0.0305668271914959,0.07901470589051492
SC4002E0-PSG,2549,0.7931582128347451,0.09153573670678186,0.031318271814636416,0.08398777864383657
SC4002E0-PSG,2550,0.7707314265389731,0.12669545549250685,0.02796396605367425,0.07460915191484578
SC4002E0-PSG,2551,0.7638985636770458,0.11814999528956187,0.038395545522615086,0.07955589551077734
SC4002E0-PSG,2552,0.7040509418852673,0.0931844204852498,0.040971515993135435,0.16179312163634754
SC4002E0-PSG,2553,0.8066203840066074,0.08080254596899426,0.028763608525375642,0.08381346149902281
SC4002E0-PSG,2554,0.840816407410908,0.07983584857671147,0.023811297549462127,0.05553644646291852
SC4002E0-PSG,2555,0.769399319799055,0.10698338293070521,0.033172911727061626,0.09044438554317824
SC4002E0-PSG,2556,0.7743494653594993,0.08215151594520077,0.03372243549859289,0.10977658319670693
SC4002E0-PSG,2557,0.6193736665686432,0.12707269144154126,0.06684577283111282,0.18670786915870274
SC4002E0-PSG,2558,0.7718008513125474,0.08261723348378613,0.03769853772859032,0.10788337747507606
SC4002E0-PSG,2559,0.8434587456487042,0.06520595373721422,0.023329208304163875,0.06800609230991778
SC4002E0-PSG,2560,0.7581724338017936,0.08364280431256468,0.03959832772410026,0.11858643416154159
SC4002E0-PSG,2561,0.8198747242713081,0.0677497184191395,0.024510309187716593,0.08786524812183563
SC4002E0-PSG,2562,0.8469692167407195,0.0617921508594449,0.02680953340133639,0.0644290989984992
SC4002E0-PSG,2563,0.8630085495881001,0.07114129863837522,0.021338699281727637,0.04451145249179707
SC4002E0-PSG,2564,0.8457098411163381,0.07682909660582549,0.02301699929134191,0.0544440629864944
SC4002E0-PSG,2565,0.8399239736643785,0.07677497587059127,0.025612155338325546,0.05768889512670465
SC4002E0-PSG,2566,0.7943743298603068,0.08149696131841044,0.02974545919414992,0.09438324962713301
SC4002E0-PSG,2567,0.8084680209711821,0.0702276086275719,0.03343799940251064,0.08786637099873548
SC4002E0-PSG,2568,0.7580184813363382,0.09352724875653474,0.035526134755452445,0.11292813515167484
SC4002E0-PSG,2569,0.8245260917079524,0.06246347072110547,0.023699972661569476,0.08931046490937267
SC4002E0-PSG,2570,0.677479385367414,0.0966667776996445,0.055407993014747775,0.17044584391819367
SC4002E0-PSG,2571,0.7282706416930765,0.10168465167362248,0.038647025859805485,0.13139768077349545
SC4002E0-PSG,2572,0.7589743666667114,0.09039727846543644,0.0340865399974908,0.11654181487036126
SC4002E0-PSG,2573,0.75085859561218,0.07739173901033194,0.030648760544690252,0.1411009048327977
SC4002E0-PSG,2574,0.7161496666641055,0.08320709262936005,0.04090977910901278,0.1597334615975217
SC4002E0-PSG,2575,0.7270266323684157,0.08553886525812125,0.04685640472183193,0.1405780976516312
SC4002E0-PSG,2576,0.8020553786477279,0.08242162715336065,0.028267064349648114,0.08725592984926324
SC4002E0-PSG,2577,0.771938998166678,0.094921420939906,0.03172268856007175,0.1014168923333443
SC4002E0-PSG,2578,0.8509203404100707,0.060545819630210565,0.023174715237882212,0.06535912472183669
SC4002E0-PSG,2579,0.6644336821525016,0.09013012933852872,0.04985303071569876,0.19558315779327096
SC4002E0-PSG,2580,0.7186415976064731,0.07148681578288038,0.04103355746324974,0.16883802914739693
SC4002E0-PSG,2581,0.5242477538657222,0.10880789477694443,0.08172445814148734,0.285219893215846
SC4002E0-PSG,2582,0.6873342754922357,0.08620253332765232,0.046437693975124004,0.18002549720498792
SC4002E0-PSG,2583,0.6959222170222694,0.08911205990022251,0.057770552243200574,0.15719517083430748
SC4002E0-PSG,2584,0.637162561846484,0.08732011792800541,0.05870098859467254,0.216816331630838
SC4002E0-PSG,2585,0.7955410866861067,0.07483038929908097,0.02897842672381443,0.10065009729099783
SC4002E0-PSG,2586,0.8424724492802069,0.07582911032367523,0.022463149663970797,0.05923529073214689
SC4002E0-PSG,2587,0.5295132299982342,0.12506374062068662,0.07457607018088434,0.27084695920019486
SC4002E0-PSG,2588,0.7229506226486843,0.08295254001031364,0.03986892479680056,0.15422791254420146
SC4002E0-PSG,2589,0.6245950879360767,0.11599291050902341,0.046099997107875115,0.21331200444702486
SC4002E0-PSG,2590,0.7105274107089262,0.08624608372334541,0.044579177038597526,0.1586473285291309
SC4002E0-PSG,2591,0.5996144967130725,0.11723611225164839,0.06833080462865224,0.21481858640662688
SC4002E0-PSG,2592,0.8561909914563401,0.05815851076562656,0.021334473738717028,0.06431602403931627
SC4002E0-PSG,2593,0.8610124669429607,0.053874297722503114,0.02398576572219963,0.0611274696123366
SC4002E0-PSG,2594,0.8592839190483708,0.057612156480984306,0.02163796993083904,0.061465954539805814
SC4002E0-PSG,2595,0.7251285690599735,0.08680095171708628,0.04005793473735551,0.1480125444855847
SC4002E0-PSG,2596,0.6712791483102458,0.12452790558236507,0.05037960276507306,0.15381334334231614
SC4002E0-PSG,2597,0.8634836854766238,0.059451011063844865,0.021985718543214103,0.055079584916317315
SC4002E0-PSG,2598,0.7106842091943998,0.09710637322146361,0.04120564661455735,0.15100377096957912
SC4002E0-PSG,2599,0.6482199635591401,0.0965241211821299,0.05202323237642255,0.20323268288230745
SC4002E0-PSG,2600,0.6493566489337793,0.09870296542738849,0.040778212757417755,0.21116217288141442
SC4002E0-PSG,2601,0.7359628766801569,0.0874613847081308,0.04446895781036769,0.13210678080134475
SC4002E0-PSG,2602,0.7811382963161306,0.07442402636332554,0.03755541356573262,0.1068822637548112
SC4002E0-PSG,2603,0.8439408693791283,0.06881165155772016,0.025763211258079528,0.06148426780507194
SC4002E0-PSG,2604,0.7282763240333918,0.09057267595530695,0.040809014842408974,0.14034198516889224
SC4002E0-PSG,2605,0.8148144083773919,0.07853992299706164,0.025997541160275597,0.08064812746527093
SC4002E0-PSG,2606,0.8023688139001242,0.07715354823508705,0.03385638159699743,0.08662125626779141
SC4002E0-PSG,2607,0.8652887250581507,0.05978717015313817,0.018098762508194182,0.05682534228051677
SC4002E0-PSG,2608,0.8440619719286168,0.07262064755511563,0.02932144176537849,0.05399593875088905
SC4002E0-PSG,2609,0.8627179976606502,0.07206409256184658,0.01768378294725711,0.04753412683024602
SC4002E0-PSG,2610,0.7990895099351639,0.09170930040580813,0.028533018523345475,0.08066817113568245
SC4002E0-PSG,2611,0.7819646845070028,0.10434554290288287,0.03322741329258152,0.08046235929753276
SC4002E0-PSG,2612,0.7216971374414428,0.13726318155312042,0.03603481065243494,0.10500487035300189
SC4002E0-PSG,2613,0.798063024957332,0.09603855168474006,0.029880833470297585,0.07601758988763052
SC4002E0-PSG,2614,0.7786732507285421,0.0812512859188525,0.03684253513042546,0.10323292822218008
SC4002E0-PSG,2615,0.8083694957860188,0.08394802874980795,0.030833520233026393,0.07684895523114676
SC4002E0-PSG,2616,0.8003142729532858,0.08797909544097758,0.030852123141803082,0.08085450846393348
SC4002E0-PSG,2617,0.8040907540941032,0.08835428112097506,0.02688202676768284,0.0806729380172388
SC4002E0-PSG,2618,0.8290280819303623,0.07803892744277204,0.026807866833269654,0.06612512379359602
SC4002E0-PSG,2619,0.8115430225187957,0.0969882991176677,0.02844306223418516,0.0630256161293514
SC4002E0-PSG,2620,0.8396739256630239,0.07443346511507627,0.02212376234184424,0.06376884688005555
SC4002E0-PSG,2621,0.8413531683788473,0.08270824094215375,0.022833204378802176,0.053105386300196754
SC4002E0-PSG,2622,0.8292861671557249,0.08991903735865164,0.027087569994051784,0.05370722549157166
SC4002E0-PSG,2623,0.7884806581445617,0.10003486543513374,0.03499091900696938,0.07649355741333523
SC4002E0-PSG,2624,0.7143874258327433,0.11942095873692862,0.03412627065081318,0.13206534477951487
SC4002E0-PSG,2625,0.8090941367353839,0.10749105398544657,0.022976409861077487,0.06043839941809205
SC4002E0-PSG,2626,0.782657940360351,0.09183283979310007,0.037512825431296325,0.0879963944152526
SC4002E0-PSG,2627,0.6565906812277428,0.1412225107403855,0.048980430275473254,0.1532063777563984
SC4002E0-PSG,2628,0.7703192911612299,0.09584780847175182,0.03093078886345314,0.10290211150356511
SC4002E0-PSG,2629,0.8543621082960103,0.06211706758209662,0.02037381207180908,0.06314701205008408
SC4002E0-PSG,2630,0.8149279035779657,0.07937794234634848,0.025085105506986193,0.08060904856869956
SC4002E0-PSG,2631,0.8015418029050476,0.10934429493120605,0.022066068787648916,0.0670478333760975
SC4002E0-PSG,2632,0.53699981543642,0.15777470500629323,0.06569331237029645,0.2395321671869903
SC4002E0-PSG,2633,0.7721262638558958,0.0930380202845814,0.032064996272383774,0.10277071958713914
SC4002E0-PSG,2634,0.8227518471699364,0.08919372532613305,0.01889420888434939,0.06916021861958127
SC4002E0-PSG,2635,0.7791045642586654,0.10399584542715946,0.036690591202372155,0.08020899911180288
SC4002E0-PSG,2636,0.8149578855438592,0.0975803746278601,0.023697262697730034,0.06376447713055072
SC4002E0-PSG,2637,0.8452975207038591,0.06854621082228508,0.025465672906210202,0.060690595567645514
SC4002E0-PSG,2638,0.7040265592392956,0.09775185127168723,0.044796708798732196,0.15342488069028506
SC4002E0-PSG,2639,0.7946616062819933,0.08004664536388614,0.03406997029541856,0.09122177805870191
SC4002E0-PSG,2640,0.9013376434467818,0.036299276692359904,0.012919382312356252,0.04944369754850209
SC4002E0-PSG,2641,0.8142970309661894,0.07677968907013005,0.029865667103978432,0.079057612859702
SC4002E0-PSG,2642,0.7950051754092412,0.09376146143741947,0.03241418401030988,0.07881917914302955
SC4002E0-PSG,2643,0.8513766121440333,0.06844112067796804,0.018168061435071582,0.06201420574292717
SC4002E0-PSG,2644,0.8710726446318874,0.04722870109648662,0.020725551127107427,0.060973103144518474
SC4002E0-PSG,2645,0.8184326272112599,0.09391493376890586,0.02722936183726384,0.060423077182570374
SC4002E0-PSG,2646,0.7776327754785528,0.10937534952063709,0.03288389540813928,0.0801079795926708
SC4002E0-PSG,2647,0.7971886707867006,0.09413869157723108,0.030645694719601612,0.0780269429164665
SC4002E0-PSG,2648,0.8000689466509229,0.09871016772463566,0.031677900787909254,0.0695429848365322
SC4002E0-PSG,2649,0.8194579677310265,0.09666913064678871,0.02396911277202364,0.05990378885016127
SC4002E0-PSG,2650,0.650479377076309,0.15684671518525603,0.04565083822035097,0.14702306951808405
SC4002E0-PSG,2651,0.8382336385611078,0.06243990856388822,0.02380909133295759,0.07551736154204643
SC4002E0-PSG,2652,0.7640055517928281,0.11197501096155694,0.030280283106782623,0.09373915413883228
SC4002E0-PSG,2653,0.7308295029919287,0.14431069299193158,0.035367997592605505,0.08949180642353405
SC4002E0-PSG,2654,0.8665863766835027,0.07231052975979554,0.018143295600162954,0.042959797956538995
SC4002E0-PSG,2655,0.8207731060417989,0.08637082098810955,0.02756191773750485,0.0652941552325867
SC4002E0-PSG,2656,0.8215091392220786,0.08718411554234921,0.03136059038037697,0.059946154855195215
SC4002E0-PSG,2657,0.8165467557412135,0.10424852331563239,0.023636446599172353,0.05556827434398184
SC4002E0-PSG,2658,0.8048338203382438,0.09632490524164329,0.03387664337058081,0.06496463104953208
SC4002E0-PSG,2659,0.7707517883659237,0.11575759324677698,0.039577710084850705,0.07391290830244869
SC4002E0-PSG,2660,0.8097340009834493,0.09227298954749039,0.02863648999010552,0.06935651947895474
SC4002E0-PSG,2661,0.8268502007788033,0.08502725450234397,0.029751152375909105,0.058371392342943654
SC4002E0-PSG,2662,0.8235874113993871,0.09463777976557672,0.02476717303586536,0.05700763579917085
SC4002E0-PSG,2663,0.7963241777192969,0.0986400779257696,0.03463851962733757,0.07039722472759592
SC4002E0-PSG,2664,0.8054051360757736,0.09339480405253274,0.029493517448816817,0.07170654242287683
SC4002E0-PSG,2665,0.8011709227536101,0.0973498600359069,0.025040224773446085,0.07643899243703706
SC4002E0-PSG,2666,0.7794861668929964,0.10402219790822452,0.02569459113456254,0.0907970440642165
SC4002E0-PSG,2667,0.7927177527860851,0.09714499431376132,0.02566268639211248,0.08447456650804112
SC4002E0-PSG,2668,0.7735023868888852,0.11059728958674866,0.03845867301267818,0.07744165051168789
SC4002E0-PSG,2669,0.7985115264637177,0.10088230517686514,0.029580812560850413,0.07102535579856668
SC4002E0-PSG,2670,0.786550118980392,0.08600607969628667,0.031660388367210746,0.0957834129561106
SC4002E0-PSG,2671,0.8084342241645722,0.10499446779765967,0.02370957821290351,0.06286172982486452
SC4002E0-PSG,2672,0.7674118766747473,0.1284516561735097,0.029705214222975736,0.0744312529287673
SC4002E0-PSG,2673,0.788254286036874,0.11613283888620961,0.029395851800117157,0.06621702327679922
SC4002E0-PSG,2674,0.7194365033961226,0.14235951687721712,0.03164790006899235,0.10655607965766778
SC4002E0-PSG,2675,0.7431758085057264,0.1343743532682632,0.034951199306229995,0.08749863891978045
SC4002E0-PSG,2676,0.7966252062877806,0.10172454995302181,0.02541019399397461,0.07624004976522297
SC4002E0-PSG,2677,0.7304752227356396,0.09779016673564069,0.042058238478100425,0.12967637205061927
SC4002E0-PSG,2678,0.7024429494155836,0.09735667272953182,0.041771433509824374,0.15842894434506022
SC4002E0-PSG,2679,0.651233327126388,0.09310795792322837,0.049008257297069036,0.2066504576533145
SC4002E0-PSG,2680,0.7027105931839094,0.09809618645572964,0.03236801862810476,0.16682520173225615
SC4002E0-PSG,2681,0.7517866224405058,0.11472931069726654,0.03506664653148492,0.09841742033074283
SC4002E0-PSG,2682,0.787747286027829,0.10998033943327135,0.030528311360733286,0.07174406317816646
SC4002E0-PSG,2683,0.7187335442158355,0.10246347711179546,0.043745666921143136,0.13505731175122593
SC4002E0-PSG,2684,0.751779033677354,0.081013005118155,0.03634268924193523,0.13086527196255582
SC4002E0-PSG,2685,0.714350603939343,0.09093757534772096,0.046543092737210585,0.1481687279757254
SC4002E0-PSG,2686,0.7724896352564811,0.11113328336809024,0.0337534532350183,0.08262362814041047
SC4002E0-PSG,2687,0.7784670145707657,0.08307044181986466,0.03501992163173151,0.1034426219776381
SC4002E0-PSG,2688,0.8199124814437534,0.09069122469726468,0.02335418369016094,0.06604211016882083
SC4002E0-PSG,2689,0.7772702120965264,0.09416780735360372,0.03293725848962713,0.0956247220602428
SC4002E0-PSG,2690,0.8359369759685977,0.06789092200344533,0.025570549024136968,0.07060155300381993
SC4002E0-PSG,2691,0.7671265866087547,0.10447065825321467,0.036866816648332155,0.09153593848969842
SC4002E0-PSG,2692,0.8255777674906812,0.07518435052192475,0.02712320214278769,0.07211467984460636
SC4002E0-PSG,2693,0.7254201506785246,0.09293774526958193,0.046833081424028165,0.13480902262786518
SC4002E0-PSG,2694,0.7650726103879755,0.09691561377656766,0.032135418373510326,0.1058763574619465
SC4002E0-PSG,2695,0.7928617144983715,0.07642491053939125,0.03208988681154823,0.09862348815068903
SC4002E0-PSG,2696,0.847947001828132,0.07897029422107502,0.017548098424720267,0.055534605526072686
SC4002E0-PSG,2697,0.7999327423408412,0.08734832466084096,0.024010184704815682,0.08870874829350218
SC4002E0-PSG,2698,0.8545693934334607,0.07732261763379078,0.017892692781282308,0.050215296151466256
SC4002E0-PSG,2699,0.74955037267245,0.09744222254902381,0.034411391499431954,0.1185960132790942
SC4002E0-PSG,2700,0.7704501074620101,0.14134680753736287,0.025225187118475975,0.06297789788215091
SC4002E0-PSG,2701,0.7577834781975956,0.09284019667598165,0.03743175712431849,0.11194456800210434
SC4002E0-PSG,2702,0.8407312542387626,0.08137584286284769,0.022883437651212864,0.05500946524717681
SC4002E0-PSG,2703,0.7395607879575303,0.10654990220334436,0.04265817021649945,0.11123113962262593
SC4002E0-PSG,2704,0.6939387745321491,0.122314216036701,0.04904771597352086,0.13469929345762915
SC4002E0-PSG,2705,0.7795004709900126,0.11159725014580622,0.02747440501073356,0.0814278738534477
SC4002E0-PSG,2706,0.7598250429328312,0.10847209172470622,0.037600825170643344,0.09410204017181922
SC4002E0-PSG,2707,0.7473435997837348,0.11458594266753154,0.03937247853091781,0.09869797901781584
SC4002E0-PSG,2708,0.7356841114671424,0.12060248848306723,0.03515795846469241,0.10855544158509779
SC4002E0-PSG,2709,0.822554379430254,0.06815408238281559,0.032493346513164295,0.07679819167376617
SC4002E0-PSG,2710,0.7553599670456616,0.10061078166909813,0.038694782646033286,0.10533446863920705
SC4002E0-PSG,2711,0.8098043049244703,0.09504730169666437,0.02523945155761595,0.0699089418212493
SC4002E0-PSG,2712,0.7645650678435642,0.12549049211491672,0.0300493292263519,0.07989511081516722
SC4002E0-PSG,2713,0.8419553757296904,0.0792639693650265,0.021213484604284547,0.05756717030099856
