participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4002E0-PSG,2305,0.35670826346619877,0.08945214211244888,0.5011519917353566,0.6430022133290343
SC4002E0-PSG,2306,-0.9021106015089835,-0.6116924318897324,-0.32479921264441575,0.16483082256032242
SC4002E0-PSG,2307,-0.2560295888921111,0.3556669471314979,-0.08033413911794826,0.38001585889811157
SC4002E0-PSG,2308,0.906270809281262,1.4217074345626093,2.069942090559777,1.2713358321322357
SC4002E0-PSG,2309,-0.8631663336386404,-0.847477954979828,-0.539561247102862,0.10177727227724437
SC4002E0-PSG,2310,-1.198900035928844,-1.1473821984045787,-0.8367562257883404,-0.22354916746900794
SC4002E0-PSG,2311,-0.4793199471941343,-0.6442344302234008,-0.045134952117929714,-0.07847073981441198
SC4002E0-PSG,2312,0.46138850084233574,0.4627704671186103,0.4430499073757574,0.8568123283795741
SC4002E0-PSG,2313,-0.02984147585910617,0.8743562001120425,0.8979751317985828,1.1577951832898636
SC4002E0-PSG,2314,0.07377302029441303,0.05034262963687669,0.6307061505045476,1.096934572926046
SC4002E0-PSG,2315,0.6976462214674211,0.5885445692040927,0.6039789422575296,0.568752264339004
SC4002E0-PSG,2316,0.5346288133764574,0.4671615838267278,0.7524409035913444,0.8691088047377027
SC4002E0-PSG,2317,0.3770102261646817,1.1011980962982475,0.36100645076807897,0.7471705822192514
SC4002E0-PSG,2318,0.4082735792782014,0.42576552030924114,0.7244434275696952,1.233568501919769
SC4002E0-PSG,2319,0.7240671824824183,0.5843652397225496,1.113127819611926,1.1773939463773708
SC4002E0-PSG,2320,0.7100077166953597,0.49324400866009016,0.4578262309122969,0.6103127487377685
SC4002E0-PSG,2321,-0.8930761564750698,-1.578469541163103,0.014911648212864469,0.09462238253228285
SC4002E0-PSG,2322,0.32620607652373523,0.3315658753165859,0.6522138824970697,0.49311841225343783
SC4002E0-PSG,2323,-0.7577229377466866,-1.2868322031770458,-0.31599463144168843,0.30407925661541957
SC4002E0-PSG,2324,-0.22761558050921943,-1.0148152612713994,-0.28266641457487696,0.37017978161078435
SC4002E0-PSG,2325,0.5827342656356967,0.35680089576571544,0.31967232601466833,0.7460593215817047
SC4002E0-PSG,2326,0.06570715715864675,0.03944292767937051,0.08889122048613955,0.37473151859543347
SC4002E0-PSG,2327,0.5429786734692565,0.4816440200985011,0.7126193690259844,0.6360742828758212
SC4002E0-PSG,2328,0.4083012985416269,-0.14285566243429526,0.008123669897645467,0.29878833588777337
SC4002E0-PSG,2329,0.15162033901868135,0.2610817420705025,0.18882248483801417,0.6968931520511397
SC4002E0-PSG,2330,-0.006807459642489335,-0.5366389886430902,-0.4608901801475661,0.35538768208260285
SC4002E0-PSG,2331,0.9007690443152251,1.6528572905585757,2.109016129831755,1.5631091241881143
SC4002E0-PSG,2332,0.7640000377487894,0.17887534935597652,0.6192575815696969,0.9349204350280189
SC4002E0-PSG,2333,0.5997067615804347,0.5182476674351328,0.9403073265866007,1.0632611531842275
SC4002E0-PSG,2334,-0.27070781863701127,-1.2935557956686319,-0.005673541117805574,0.42479285794204297
SC4002E0-PSG,2335,0.2365469195445336,-0.012619347996889706,0.8141964079636852,0.6087737909779346
SC4002E0-PSG,2336,-0.19887518447816213,-0.30953218656592996,0.320548567086725,0.4438129028726398
SC4002E0-PSG,2337,-0.24683052828148494,-0.37777272189000494,0.32381281354668395,0.43522566594988954
SC4002E0-PSG,2338,0.837116870524909,0.7519466837104719,-0.09499240975817946,0.5759119915166593
SC4002E0-PSG,2339,0.41858141316123165,-0.21478169365009628,0.4325611825550992,0.9042347902540365
SC4002E0-PSG,2340,0.16873392370676588,-0.1804418853545672,0.46527174494596074,0.6271301962326304
SC4002E0-PSG,2341,-0.0043902346088978755,-0.8694271739542513,0.1914662441001652,0.521475701292007
SC4002E0-PSG,2342,0.5752949212233447,-0.24763329343561663,0.40366368489227417,0.8324729440826254
SC4002E0-PSG,2343,0.0034250193636630477,-1.1029975024110412,0.25991121034007997,0.5677412724560132
SC4002E0-PSG,2344,0.46953808598858293,0.006704434228951214,0.14557018589658743,0.4999420150790365
SC4002E0-PSG,2345,-0.14443874888874866,-0.5169775953452443,0.12101351429828995,0.5562848661217636
SC4002E0-PSG,2346,0.47645939379800073,0.4574875638749762,0.8255763266785612,0.7215587878190118
SC4002E0-PSG,2347,1.178100544001494,0.9284503654898215,0.7590942149902863,1.0737409905534334
SC4002E0-PSG,2348,0.8565608997704598,1.0948818340964186,0.8185560282517451,0.7898502138596426
SC4002E0-PSG,2349,0.6070329825448258,1.091013718543663,0.5186106747073719,0.9467775321132706
SC4002E0-PSG,2350,0.8888837702609447,-0.2638377834173822,0.12118779365845175,0.34011021189583734
SC4002E0-PSG,2351,0.58441544103548,0.2033326949234043,0.2542273151769455,0.5186903998533162
SC4002E0-PSG,2352,-0.6277123314517872,-1.0469102496545335,-0.6381246601821519,-0.01917691801487789
SC4002E0-PSG,2353,-0.9431177913976675,-1.780988490121501,-0.920407719363183,-0.3489718901720549
SC4002E0-PSG,2354,-0.02867398861845963,0.043064240681523425,0.1583938901668451,-0.618583782193693
SC4002E0-PSG,2355,-0.40842086134671446,-1.0128469773911073,0.18405963871131426,-0.0759409394145236
SC4002E0-PSG,2356,-0.42157242358727354,-1.3803055200318477,0.3166098598167596,-0.15891411486477905
SC4002E0-PSG,2357,0.7169594817590015,-0.24724507761907577,0.5643937463789118,0.22790858941383277
SC4002E0-PSG,2358,0.11466405349253771,0.07025765404682063,0.6178038372096816,0.6444967866371634
SC4002E0-PSG,2359,0.15696859681770314,-0.09708156036526971,-0.22092659786324353,0.2759541555996126
SC4002E0-PSG,2360,-0.546391037583765,-0.7789653774706433,-0.6686364266767054,-0.1779635435842394
SC4002E0-PSG,2361,-0.1968636687098338,-0.44847070638089476,-0.1248320777219918,0.05533928512090004
SC4002E0-PSG,2362,-0.030809711633227252,-0.48402866885982343,-0.1252472681404961,0.20771670700116424
SC4002E0-PSG,2363,-0.6221173506523877,-0.5862022464460999,-0.6492459794681597,-0.17568675026287858
SC4002E0-PSG,2364,0.8924257693595414,1.1394769161302185,1.0196282806619688,0.8807863930862504
SC4002E0-PSG,2365,0.4246776007951349,0.6787535127550283,0.7236366183794013,0.609312842518981
SC4002E0-PSG,2366,-0.12257847515244737,-0.3671717666979426,-0.2280470998908901,0.0470911556056477
SC4002E0-PSG,2367,-0.9855606723959417,-0.5741684792583914,-0.01739257414103169,0.601139307093238
SC4002E0-PSG,2368,0.8040194397138987,1.119848313116479,0.9862144142185371,1.1156866387723527
SC4002E0-PSG,2369,0.8729009787521698,1.1232132627051417,0.870094514121611,0.8572559808042401
SC4002E0-PSG,2370,0.878836312881233,0.9003956758399917,0.869777398046412,0.7675408259594532
SC4002E0-PSG,2371,1.1989948995738164,1.381093278307633,1.0157594944069301,0.7706060990350221
SC4002E0-PSG,2372,0.7540126188038688,1.3036895840518155,0.9648564517698798,1.0144671219466173
SC4002E0-PSG,2373,0.8773265331037803,0.515429325274634,0.6558386939145003,0.7255289933942874
SC4002E0-PSG,2374,0.6112568844547982,1.6285980159564701,1.3830738346039992,1.1113685439704
SC4002E0-PSG,2375,0.5750685484841359,1.4206893304658912,1.0158395924392767,0.6635246204874288
SC4002E0-PSG,2376,0.5206850292780402,1.327390774859706,0.3039963657106716,0.5938470173342939
SC4002E0-PSG,2377,1.1064582696539889,0.985017802304513,0.9237855516556204,1.0205701762309332
SC4002E0-PSG,2378,0.5395177259556447,0.9007057200785415,0.6920367192276928,0.6587839803432118
SC4002E0-PSG,2379,0.70613420273618,0.9057498015826289,0.33271611961881764,0.3993902047661918
SC4002E0-PSG,2380,1.0895138567029305,0.8598619623175557,0.748702890528491,0.8536099673680492
SC4002E0-PSG,2381,0.6642077239072421,1.7302626992406522,1.4832287814659522,0.9172076609444082
SC4002E0-PSG,2382,0.3746320870428135,1.813308700236096,0.5634266254137427,0.42735398501234406
SC4002E0-PSG,2383,0.9679683990570481,1.25346067444125,0.7630028547328803,0.7543426681531811
SC4002E0-PSG,2384,0.6560301426690688,0.7732210097731925,0.8147804438972839,0.7173115023571326
SC4002E0-PSG,2385,0.6115621534513378,0.5923141150245123,0.40852278512098533,0.8739473593060902
SC4002E0-PSG,2386,0.6739726661114883,0.6615254096705134,0.924253252687563,0.8556614216838918
SC4002E0-PSG,2387,-0.5907412007225448,-0.2609659604781381,0.27880792124968273,0.6190568444890804
SC4002E0-PSG,2388,-0.5410307322552614,0.050332000724964646,0.6585338661376553,0.9185054502785873
SC4002E0-PSG,2389,-0.34553212460429034,0.7511692870659197,0.46605410517077284,0.5521716847781339
SC4002E0-PSG,2390,-0.20582991017304894,0.5793368185447078,0.054559422608850015,0.5250347190925143
SC4002E0-PSG,2391,0.6355921264283066,0.8079676362176833,0.2624522125307229,0.5045916731572347
SC4002E0-PSG,2392,-0.6515096842740968,0.19862093121705152,0.05202805876997346,0.5636018778101778
SC4002E0-PSG,2393,0.648765939438763,1.005154702159744,0.4053239994251928,0.5167840138178811
SC4002E0-PSG,2394,0.8708260268926065,1.4942396504265458,0.9376858225522806,0.9927762540525863
SC4002E0-PSG,2395,0.7540381361158288,1.4351427964261825,0.874696148015057,0.6733963615499131
SC4002E0-PSG,2396,0.8350751006479372,0.5926853486162985,0.6223929706914811,0.7401825437778082
SC4002E0-PSG,2397,0.2882194760948295,0.6405309518143257,0.49480649938250476,0.660644959655207
SC4002E0-PSG,2398,0.7416530359396154,1.6127260381126869,0.9758757992198588,0.8693661115647314
SC4002E0-PSG,2399,0.576510948785095,0.5814432516575748,0.9563436088136703,1.191528014484163
SC4002E0-PSG,2400,0.3200456683524822,1.3117842352095073,1.3581791873080786,0.9752975461878806
SC4002E0-PSG,2401,1.1136391407996205,0.451771996419371,0.8497162710717141,0.675397100766593
SC4002E0-PSG,2402,0.6391823675908959,0.8627214171865617,0.711050361646495,0.7146971081935789
SC4002E0-PSG,2403,0.28274514911647425,0.34507921115952117,0.5311083201225978,0.7264709468027778
SC4002E0-PSG,2404,0.5977995619769179,0.5792958213155138,0.42334714844399723,0.6145984397035179
SC4002E0-PSG,2405,-1.604858861117897,-0.8857465494938178,1.1048820858470247,1.4773900814282215
SC4002E0-PSG,2406,0.2615949542602523,0.1540584515134338,1.0747573865877391,1.2883872107049785
SC4002E0-PSG,2407,0.7619865783324222,1.1331225491798438,0.8658715787555156,0.7992491540018632
SC4002E0-PSG,2408,0.09055991824358628,-0.38530066858340833,0.32647841019259033,0.690454833532509
SC4002E0-PSG,2409,0.3316823623416348,-0.22007072515132847,-0.00779777512399215,0.6120199302675503
SC4002E0-PSG,2410,0.27906374432294917,0.6198299316244996,0.5750761250910952,0.8392157798501707
SC4002E0-PSG,2411,-0.2778011927685975,-0.2535392334655573,0.010110668291885208,0.5927326783688462
SC4002E0-PSG,2412,0.41491066061177456,0.7307027964410963,0.2160359441162044,0.4493738098350234
SC4002E0-PSG,2413,0.5294026465402182,1.3597077112400306,0.522370715878422,0.6759837760157673
SC4002E0-PSG,2414,-0.4805122216780976,-0.4385766801511375,-0.06246022404034994,0.19036146907825513
SC4002E0-PSG,2415,0.3462542610773348,0.01597932179035057,0.04920917891421819,0.34250567780593555
SC4002E0-PSG,2416,-0.44401672624695515,-1.3218841425923664,-0.967552011475199,0.0017281506093835195
SC4002E0-PSG,2417,0.2565937120798646,0.29099639599552674,0.3636390669922498,0.40741372201082426
SC4002E0-PSG,2418,0.2750917455909125,-0.10687918529166184,-0.4651637194333347,0.1936191556949896
SC4002E0-PSG,2419,0.3166381909511495,-0.0538878502584044,0.34683794329142353,0.491886116331922
SC4002E0-PSG,2420,0.40534830121397497,0.8956021695826142,-0.0915054476094586,0.2457437354298392
SC4002E0-PSG,2421,1.0251137384030315,1.1841439823185091,0.9965892699689003,0.8737646468469716
SC4002E0-PSG,2422,0.5794216918134457,0.6337147873262087,1.6824342835465014,1.5297573276061682
SC4002E0-PSG,2423,1.0099173310811986,2.042863765718305,2.9539453113374665,2.2976697005173534
SC4002E0-PSG,2424,1.0807152613411215,1.1089815516557127,2.38292038795899,1.663090124568826
SC4002E0-PSG,2425,0.8869156842981832,-0.6463265459073421,0.5888054406286058,0.7336391609641776
SC4002E0-PSG,2426,-0.3779844272601852,-1.3760434236233696,-0.3241130289954434,0.5202546952635695
SC4002E0-PSG,2427,-0.1650448057214848,-0.5749724364947564,0.09694621744094371,0.937617439493238
SC4002E0-PSG,2428,-0.3166653639632522,-1.5213832803265286,-0.6272477267280792,0.31442957936846594
SC4002E0-PSG,2429,-0.7474969931096753,-1.26669308951168,-0.0064213282745857626,0.4517244054678223
SC4002E0-PSG,2430,-1.8899968840694132,-2.1378059178983397,-1.0279724531543233,0.020542948877951595
SC4002E0-PSG,2431,0.7762011682874519,-0.829360611507266,-0.03590529304256581,0.3961497496885872
SC4002E0-PSG,2432,-0.2121715282036127,-1.2766886813588192,-0.29070846202490663,0.41759857147868007
SC4002E0-PSG,2433,-0.19302157174010368,-0.44389160885362106,0.11233745027058421,0.7760306224931521
SC4002E0-PSG,2434,-0.587561060067283,-0.6366926360727727,0.5376098869459635,1.0094712715215117
SC4002E0-PSG,2435,-0.08816258783949706,-1.0006445365085348,-0.14129841292957632,0.4939135211677489
SC4002E0-PSG,2436,-0.7734375805793337,-1.1850652491371423,-0.37748175879504,0.2613043180953265
SC4002E0-PSG,2437,-0.33829432869536097,-0.406500406722056,-0.2808178251136571,0.024803317301657937
SC4002E0-PSG,2438,-0.6857933736985269,-0.7791175778630571,-0.6639771767564401,0.302705546163138
SC4002E0-PSG,2439,-1.5967347379281511,-1.6716930342564091,-0.5817196814971705,0.24618733187810043
SC4002E0-PSG,2440,0.23852514411767334,-0.9633506407015291,0.0535164808357427,0.6269487936433396
SC4002E0-PSG,2441,-1.040203085660802,-0.4308267746770444,-0.24148254124422788,0.3926819865130585
SC4002E0-PSG,2442,-1.239174946762145,-1.3527046825920848,-0.5777919512372557,0.26134980006270936
SC4002E0-PSG,2443,0.3395290325011856,0.08745931870559147,0.8834953850018157,1.2604691068620761
SC4002E0-PSG,2444,0.19479446667254624,-0.29509847521498517,-0.05755732411247448,0.8502161385505833
SC4002E0-PSG,2445,0.5471210538989563,0.36627391948572113,0.9295043993972634,0.8522678924073563
SC4002E0-PSG,2446,-2.438703732601525,-2.4105082502046407,-1.1518043739426305,-0.07755970589548632
SC4002E0-PSG,2447,-0.3938441126502756,-0.3081899303546118,0.04467876004817086,0.48862885080737845
SC4002E0-PSG,2448,-0.4935889028999887,-0.7111611802743086,-0.503848972322125,0.2668520254467501
SC4002E0-PSG,2449,-0.5171928833380255,-0.3070000578548118,-0.04741174985366573,0.509110522683856
SC4002E0-PSG,2450,-2.0098895765607585,-1.6444813597869687,-0.47151072694970436,0.46918014370096534
SC4002E0-PSG,2451,-0.17742009180369725,-0.3092869115261459,0.5232285152452223,0.7004079184216275
SC4002E0-PSG,2452,0.010429591218845922,0.43804640061544325,0.3694452116465152,0.454024169142904
SC4002E0-PSG,2453,-1.4868510392237628,-0.8160310546925388,-0.20332908927573298,0.3973431017454123
SC4002E0-PSG,2454,-1.8428252529578928,-1.2426454557779492,-0.17593255282775094,0.3860807347740844
SC4002E0-PSG,2455,0.16665739775586172,0.05801841798877401,0.05983486312241846,0.712921535406964
SC4002E0-PSG,2456,0.08334152872894972,-0.5640308552240407,0.23624768068935617,0.5888169442089505
SC4002E0-PSG,2457,-1.587089901947365,-0.5132857109019382,-0.60116169539167,0.02824984997095783
SC4002E0-PSG,2458,0.49942683901888446,0.4772648115631188,0.5490588517828587,0.7241574900539365
SC4002E0-PSG,2459,0.20954505154245612,1.0940588350477112,0.37831039062885846,0.4646310707708023
SC4002E0-PSG,2460,0.5764737708673894,-0.16189505796382644,0.21100263957524473,0.4666032947054911
SC4002E0-PSG,2461,0.0007836006268192046,0.21518197706170739,0.4361282755723827,0.9500412906492021
SC4002E0-PSG,2462,0.8022834330438078,-0.05720969974567264,0.6700739833233936,0.7828317455157644
SC4002E0-PSG,2463,0.2829271465021606,0.5378436920622706,0.19973468858006674,0.41619591349365287
SC4002E0-PSG,2464,0.1104221036487913,0.20981518746865493,0.18456260188878026,0.6129435412037534
SC4002E0-PSG,2465,0.11312578883333553,0.29141569476182905,-0.06862777769568087,0.3502160078210513
SC4002E0-PSG,2466,0.32082366571023674,1.0195173733461844,0.5421559262196741,0.6151435200268647
SC4002E0-PSG,2467,0.3062047016516299,0.6332465139183415,1.0560634280236276,0.8868104427261323
SC4002E0-PSG,2468,0.9361277895436404,0.9899295572955363,1.96511396493534,1.4598283949937243
SC4002E0-PSG,2469,0.9121667266938293,2.2002231822658818,3.0395477445946275,2.26104960203213
SC4002E0-PSG,2470,1.0644466055007242,1.9433133625154024,3.441379575362555,2.217835313040869
SC4002E0-PSG,2471,0.7816141601893156,0.6809396811244397,0.7721499373393819,0.8578399796067734
SC4002E0-PSG,2472,0.5699669372934207,0.0004380803643484036,0.5599431759405579,0.6900561653357172
SC4002E0-PSG,2473,-0.48444714701513325,-1.2016987982020353,-0.19755573688931863,0.4962311316484077
SC4002E0-PSG,2474,-0.47231905871775365,-1.3447214268273127,0.03555554066947645,0.5864920884164461
SC4002E0-PSG,2475,-0.9622961391072906,-0.517362594429679,0.06967072167345656,0.6415464269467297
SC4002E0-PSG,2476,-1.0395884060363885,-1.278272571734952,-0.09055188167239321,0.6290467751494305
SC4002E0-PSG,2477,-0.7466889949949546,-0.866803435848461,0.2509791766541298,0.7723907451692645
SC4002E0-PSG,2478,-1.891288132497192,-1.1201377299286985,0.20793553509201326,0.836187159240223
SC4002E0-PSG,2479,-1.1633813802408859,-0.710238647088977,0.23838630777675518,0.8727965481719705
SC4002E0-PSG,2480,-0.6256389366099913,-0.9960968711781971,0.34957561159494577,0.7362065738157147
SC4002E0-PSG,2481,-1.0440401729023683,-0.6825220562674766,0.18841507922560197,0.5726586909786773
SC4002E0-PSG,2482,-0.9549852599452467,-1.0696573726815661,-0.10615445515503288,0.6011063004619637
SC4002E0-PSG,2483,-0.4869983190834427,-0.4945815582356773,0.16871571779748865,0.5846786036146551
SC4002E0-PSG,2484,-1.7819806685406772,-0.9476556982266167,-0.2205761539303063,0.47457136805430866
SC4002E0-PSG,2485,-0.9161796078752746,-0.5803969034436052,0.5958783583000516,1.1082629724498279
SC4002E0-PSG,2486,-0.22188412122991805,0.35716884263592374,0.9935433253073547,1.3494994953190889
SC4002E0-PSG,2487,-1.446553023098,-0.2061730512662755,0.8269186566507993,1.4085151619683025
SC4002E0-PSG,2488,-0.40805966196686916,-0.2530159769910372,0.7309877646073001,1.2069720957352184
SC4002E0-PSG,2489,0.2403659039152579,-0.025259216415390362,0.7078165831932802,1.1212279452267566
SC4002E0-PSG,2490,-1.5916049285671423,-0.8172577225620465,0.8158440109048557,1.400306978230531
SC4002E0-PSG,2491,-0.5647633481206713,-0.21900001378664627,0.9106118032370755,1.0551264130743683
SC4002E0-PSG,2492,0.6672721610171943,0.5477460736846702,0.9378678521984343,1.0189341919351118
SC4002E0-PSG,2493,-0.7848281296753435,-0.21470258500849013,1.0534942901804558,1.3925512415662757
SC4002E0-PSG,2494,-0.729152610405003,-0.4215274478772081,0.9769298469060299,1.313668617427956
SC4002E0-PSG,2495,0.6433343881238329,0.12757537492795235,0.6265535249907631,0.6005761293980052
SC4002E0-PSG,2496,-0.5817766503856331,-0.299066499588061,0.7575891562440914,1.1415312175727441
SC4002E0-PSG,2497,-0.9855550146011597,-0.4526618107357798,0.4109268964290863,1.0110733684928699
SC4002E0-PSG,2498,0.2839593489309717,-0.3435327989731726,0.5307278579723267,0.8791413794406924
